CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160941347,Passing Call,2016-04-03,10:46,2016-04-03 10:46:00,HAN,1900 Block Of The Embarcadero Nor,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,38760.0,10
160941350,Dw,2016-04-03,10:45,2016-04-03 10:45:00,GOA,300 Block Of Willard North St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38700.0,10
160941352,Traffic Stop,2016-04-03,10:47,2016-04-03 10:47:00,CIT,700 Block Of Clement St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38820.0,10
160941353,Trespasser,2016-04-03,10:46,2016-04-03 10:46:00,GOA,400 Block Of Sutter St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38760.0,10
160941354,Burglary,2016-04-03,10:47,2016-04-03 10:47:00,HAN,0 Block Of Edward St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38820.0,10
160941356,22500E,2016-04-03,10:48,2016-04-03 10:48:00,CIT,300 Block Of Moraga St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38880.0,10
160941360,Naked,2016-04-03,10:48,2016-04-03 10:48:00,GOA,1000 Blk Minna St,San Francisco,CA,1,Geo-Override,4,Sunday,4,Sunday,38880.0,10
160941362,Passing Call,2016-04-03,10:50,2016-04-03 10:50:00,HAN,Fisherman Warf,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,39000.0,10
160941363,Audible Alarm,2016-04-03,10:48,2016-04-03 10:48:00,NOM,300 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38880.0,10
160941370,Rep,2016-04-03,10:51,2016-04-03 10:51:00,CAN,23rd St/guerrero St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39060.0,10
160941371,Suspicious Person,2016-04-03,10:51,2016-04-03 10:51:00,ADV,1700 Block Of Washington St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39060.0,10
160941372,Audible Alarm,2016-04-03,10:52,2016-04-03 10:52:00,HAN,200 Block Of Belgrave Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39120.0,10
160941374,Suspicious Person,2016-04-03,10:53,2016-04-03 10:53:00,ND,Golden Gate Av/hyde St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39180.0,10
160941375,Traffic Stop,2016-04-03,10:54,2016-04-03 10:54:00,ARR,Funston Av/geary Bl,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39240.0,10
160941377,Traffic Stop,2016-04-03,10:54,2016-04-03 10:54:00,CIT,Bosworth St/elk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39240.0,10
160941379,Purse Snatch,2016-04-03,10:53,2016-04-03 10:53:00,Not recorded,Golden Gate Av/hyde St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39180.0,10
160941380,Vehicle Alarm,2016-04-03,10:54,2016-04-03 10:54:00,HAN,1500 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39240.0,10
160941381,Poss,2016-04-03,10:53,2016-04-03 10:53:00,HAN,300 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39180.0,10
160941383,Petty Theft,2016-04-03,10:55,2016-04-03 10:55:00,REP,1400 Block Of La Playa,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39300.0,10
160941385,Wz,2016-04-03,10:54,2016-04-03 10:54:00,HAN,400 Block Of Turk St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39240.0,10
160941387,Traffic Stop,2016-04-03,10:56,2016-04-03 10:56:00,CIT,527 Sutter Ca 7knc493 Sufficient,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,39360.0,10
160941388,Passing Call,2016-04-03,10:56,2016-04-03 10:56:00,HAN,Twin Peaks,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,39360.0,10
160941390,Audible Alarm,2016-04-03,10:56,2016-04-03 10:56:00,NCR,100 Block Of Tehama St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39360.0,10
160941393,519,2016-04-03,10:57,2016-04-03 10:57:00,GOA,19th Av/lawton St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39420.0,10
160941394,Fraud,2016-04-03,10:58,2016-04-03 10:58:00,REP,200 Block Of Williams Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,39480.0,10
160941396,Petty Theft,2016-04-03,10:58,2016-04-03 10:58:00,NOM,Jones St/jefferson St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39480.0,10
160941399,Dw,2016-04-03,10:58,2016-04-03 10:58:00,CIT,3100 Block Of Gough St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39480.0,10
160941400,Casing,2016-04-03,10:58,2016-04-03 10:58:00,UTL,Fulton St/35th Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39480.0,10
160941401,Passing Call,2016-04-03,11:00,2016-04-03 11:00:00,HAN,700 Block Of Stanyan St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,39600.0,11
160941403,Passing Call,2016-04-03,11:00,2016-04-03 11:00:00,Not recorded,5700 Block Of Geary Bl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39600.0,11
160941404,Audible Alarm,2016-04-03,10:59,2016-04-03 10:59:00,PAS,0 Block Of Cityview Wy,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39540.0,10
160941405,Indecent Exposure,2016-04-03,11:00,2016-04-03 11:00:00,ND,17th St/castro St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39600.0,11
160941408,Traffic Stop,2016-04-03,11:02,2016-04-03 11:02:00,CIT,Silver Av/somerset St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39720.0,11
160941410,Fight No Weapon,2016-04-03,11:01,2016-04-03 11:01:00,GOA,1200 Block Of Market St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39660.0,11
160941411,Indecent Exposure,2016-04-03,11:02,2016-04-03 11:02:00,HAN,400 Block Of Larkin St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39720.0,11
160941412,Homeless Complaint,2016-04-03,11:02,2016-04-03 11:02:00,GOA,600 Block Of Jones St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39720.0,11
160941415,Rz,2016-04-03,11:03,2016-04-03 11:03:00,CIT,1500 Block Of Masonic Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39780.0,11
160941416,Homeless Complaint,2016-04-03,11:03,2016-04-03 11:03:00,GOA,Ofarrell St/jones St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39780.0,11
160941418,Passing Call,2016-04-03,11:04,2016-04-03 11:04:00,Not recorded,16th St/mission St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39840.0,11
160941420,Person W/Knife,2016-04-03,11:03,2016-04-03 11:03:00,NOM,Pennsylvania Av/25th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39780.0,11
160941421,Audible Alarm,2016-04-03,11:04,2016-04-03 11:04:00,NCR,1000 Block Of Larkin St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39840.0,11
160941423,Return,2016-04-03,11:05,2016-04-03 11:05:00,HAN,1400 Block Of Gilman Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39900.0,11
160941424,Veh Accident,2016-04-03,11:06,2016-04-03 11:06:00,REP,Hyde St/jefferson St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,39960.0,11
160941425,Dw,2016-04-03,11:05,2016-04-03 11:05:00,22,200 Block Of Maynard St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39900.0,11
160941426,Suspicious Person,2016-04-03,11:07,2016-04-03 11:07:00,ADV,Folsom St/mabini St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40020.0,11
160941427,Wz,2016-04-03,11:06,2016-04-03 11:06:00,CIT,200 Block Of Berry St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39960.0,11
160941428,Passing Call,2016-04-03,11:07,2016-04-03 11:07:00,HAN,500 Felton St.,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,40020.0,11
160941429,Report,2016-04-03,11:07,2016-04-03 11:07:00,GOA,200 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40020.0,11
160941433,Meet W/Officer,2016-04-03,11:07,2016-04-03 11:07:00,HAN,John F Kennedy Dr/6th Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40020.0,11
160941438,Silent Alarm,2016-04-03,11:08,2016-04-03 11:08:00,NOM,400 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40080.0,11
160941439,Dw,2016-04-03,11:08,2016-04-03 11:08:00,HAN,100 Block Of Linda St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40080.0,11
160941440,Traffic Stop,2016-04-03,11:10,2016-04-03 11:10:00,ADV,Folsom St/16th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40200.0,11
160941441,H&R Veh Accident,2016-04-03,11:09,2016-04-03 11:09:00,ND,200 Block Of Highland Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40140.0,11
160941444,Indecent Exposure,2016-04-03,11:11,2016-04-03 11:11:00,Not recorded,Market St/castro St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40260.0,11
160941445,Attempt,2016-04-03,11:10,2016-04-03 11:10:00,NCR,11th St/howard St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40200.0,11
160941446,Passing Call,2016-04-03,11:11,2016-04-03 11:11:00,HAN,Eddy St/scott St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40260.0,11
160941448,Audible Alarm,2016-04-03,11:10,2016-04-03 11:10:00,NCR,400 Block Of Mason St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40200.0,11
160941450,Well Being Check,2016-04-03,11:05,2016-04-03 11:05:00,ND,900 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,39900.0,11
160941451,Dw,2016-04-03,11:11,2016-04-03 11:11:00,GOA,1700 Block Of Franklin St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40260.0,11
160941455,Passing Call,2016-04-03,11:13,2016-04-03 11:13:00,Not recorded,700 Block Of Stanyan St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,40380.0,11
160941457,Demo / Protest,2016-04-03,11:14,2016-04-03 11:14:00,HAN,17th St/castro St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40440.0,11
160941458,Traffic Stop,2016-04-03,11:14,2016-04-03 11:14:00,CIT,Bosworth St/elk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40440.0,11
160941459,Petty Theft,2016-04-03,11:12,2016-04-03 11:12:00,NOM,15th St/shotwell St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40320.0,11
160941462,Stolen Vehicle,2016-04-03,11:13,2016-04-03 11:13:00,REP,100 Block Of Trumbull St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40380.0,11
160941465,Dw,2016-04-03,11:15,2016-04-03 11:15:00,CAN,800 Block Of Rhode Island St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40500.0,11
160941466,Audible Alarm,2016-04-03,11:15,2016-04-03 11:15:00,PAS,100 Block Of Tehama St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40500.0,11
160941467,Sw,2016-04-03,11:15,2016-04-03 11:15:00,GOA,200 Block Of Ashbury St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40500.0,11
160941471,Suspicious Person,2016-04-03,11:17,2016-04-03 11:17:00,HAN,0 Block Of United Nations Pz,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40620.0,11
160941474,Explosive Found,2016-04-03,11:17,2016-04-03 11:17:00,NOM,Powell St/sutter St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40620.0,11
160941479,Stolen Vehicle,2016-04-03,11:18,2016-04-03 11:18:00,REP,1700 Block Of Mckinnon Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40680.0,11
160941481,Complaint Unkn,2016-04-03,11:18,2016-04-03 11:18:00,NOM,300 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40680.0,11
160941482,Dw,2016-04-03,11:18,2016-04-03 11:18:00,CIT,1200 Block Of Fell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40680.0,11
160941485,Suspicious Vehicle,2016-04-03,11:16,2016-04-03 11:16:00,HAN,Harrison St/13th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40560.0,11
160941486,22500E,2016-04-03,11:19,2016-04-03 11:19:00,CIT,1200 Block Of 42nd Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40740.0,11
160941487,Well Being Check,2016-04-03,11:19,2016-04-03 11:19:00,ND,900 Block Of Point Lobos Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,40740.0,11
160941488,915,2016-04-03,11:20,2016-04-03 11:20:00,ADV,0 Block Of Bush St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40800.0,11
160941489,Suspicious Person,2016-04-03,11:21,2016-04-03 11:21:00,HAN,Grove St/larkin St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40860.0,11
160941490,Passing Call,2016-04-03,11:21,2016-04-03 11:21:00,Not recorded,700 Block Of Shotwell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40860.0,11
160941491,Suspicious Person,2016-04-03,11:20,2016-04-03 11:20:00,HAN,Fillmore St/golden Gate Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40800.0,11
160941492,518,2016-04-03,11:19,2016-04-03 11:19:00,CAN,Bush St/franklin St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40740.0,11
160941493,Homeless Complaint,2016-04-03,11:22,2016-04-03 11:22:00,HAN,1300 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40920.0,11
160941494,Dw,2016-04-03,11:21,2016-04-03 11:21:00,CAN,700 Block Of Ellsworth St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40860.0,11
160941496,Suspicious Person,2016-04-03,11:22,2016-04-03 11:22:00,CIT,700 Block Of Stanyan St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,40920.0,11
160941497,Poss,2016-04-03,11:09,2016-04-03 11:09:00,ADV,3000 Block Of 23rd St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40140.0,11
160941498,Petty Theft,2016-04-03,11:21,2016-04-03 11:21:00,ND,600 Blk Victoria St,San Francisco,CA,1,Geo-Override,4,Sunday,4,Sunday,40860.0,11
160941499,Petty Theft,2016-04-03,11:22,2016-04-03 11:22:00,REP,400 Block Of Union St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,40920.0,11
160941504,Homeless Complaint,2016-04-03,11:25,2016-04-03 11:25:00,ADV,Russ St/natoma St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41100.0,11
160941508,Car Campers,2016-04-03,11:23,2016-04-03 11:23:00,HAN,10th St/folsom St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,40980.0,11
160941510,Threats / Harassment,2016-04-03,11:25,2016-04-03 11:25:00,HAN,16th St/mission St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41100.0,11
160941511,Trespasser,2016-04-03,11:24,2016-04-03 11:24:00,ADV,500 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41040.0,11
160941513,Pay,2016-04-03,11:24,2016-04-03 11:24:00,ABA,1700 Block Of Market St #Lobby,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,41040.0,11
160941517,Encampment,2016-04-03,11:28,2016-04-03 11:28:00,ADV,1900 Block Of Market St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41280.0,11
160941519,Audible Alarm,2016-04-03,11:28,2016-04-03 11:28:00,CAN,0 Block Of Presidio Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41280.0,11
160941521,Passing Call,2016-04-03,11:29,2016-04-03 11:29:00,HAN,Stockton Street Corridor,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,41340.0,11
160941524,Dw,2016-04-03,11:31,2016-04-03 11:31:00,CIT,300 Block Of 27th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41460.0,11
160941527,Auto Boost / Strip,2016-04-03,11:28,2016-04-03 11:28:00,REP,1400 Block Of Ocean Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41280.0,11
160941528,Passing Call,2016-04-03,11:32,2016-04-03 11:32:00,Not recorded,Duboce Park,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,41520.0,11
160941531,Audible Alarm,2016-04-03,11:31,2016-04-03 11:31:00,PAS,1200 Block Of Bay St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41460.0,11
160941533,H&R Veh Accident,2016-04-03,11:33,2016-04-03 11:33:00,REP,Mission St/trumbull St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41580.0,11
160941535,Dw,2016-04-03,11:33,2016-04-03 11:33:00,GOA,2300 Block Of Webster St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41580.0,11
160941538,Passing Call,2016-04-03,11:35,2016-04-03 11:35:00,HAN,700 Block Of Shotwell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41700.0,11
160941539,Passing Call,2016-04-03,11:35,2016-04-03 11:35:00,HAN,600 Block Of Columbus Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,41700.0,11
160941540,Audible Alarm,2016-04-03,11:34,2016-04-03 11:34:00,HAN,1100 Block Of Harrison St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41640.0,11
160941541,909,2016-04-03,11:31,2016-04-03 11:31:00,UTL,16th St/folsom St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41460.0,11
160941542,915 Campers,2016-04-03,11:34,2016-04-03 11:34:00,ADV,2400 Block Of Market St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41640.0,11
160941544,Homeless Complaint,2016-04-03,11:35,2016-04-03 11:35:00,HAN,1500 Block Of Potrero Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41700.0,11
160941545,Person Down,2016-04-03,11:36,2016-04-03 11:36:00,HAN,100 Block Of Scott St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,41760.0,11
160941546,Traffic Stop,2016-04-03,11:36,2016-04-03 11:36:00,CIT,Bosworth St/elk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41760.0,11
160941547,Suspicious Person,2016-04-03,11:36,2016-04-03 11:36:00,HAN,100 Block Of Leavenworth St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41760.0,11
160941549,Homeless Complaint,2016-04-03,11:36,2016-04-03 11:36:00,HAN,Berry St/de Haro St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41760.0,11
160941550,Muni Inspection,2016-04-03,11:36,2016-04-03 11:36:00,Not recorded,Cole St/carl St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41760.0,11
160941551,Passing Call,2016-04-03,11:37,2016-04-03 11:37:00,HAN,1100 Block Of Turk St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41820.0,11
160941553,Fraud,2016-04-03,11:38,2016-04-03 11:38:00,REP,2300 Block Of 24th Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,41880.0,11
160941554,Homeless Complaint,2016-04-03,11:38,2016-04-03 11:38:00,HAN,0 Block Of Russ St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41880.0,11
160941555,Homeless Complaint,2016-04-03,11:37,2016-04-03 11:37:00,GOA,Lansing St/guy Pl,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41820.0,11
160941557,Homeless Complaint,2016-04-03,11:39,2016-04-03 11:39:00,HAN,Bayshore Bl/cesar Chavez St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41940.0,11
160941559,Homeless Complaint,2016-04-03,11:39,2016-04-03 11:39:00,HAN,900 Block Of Iowa St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,41940.0,11
160941560,Casing,2016-04-03,11:38,2016-04-03 11:38:00,ND,Ringold St/8th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41880.0,11
160941561,Homeless Complaint,2016-04-03,11:40,2016-04-03 11:40:00,ADV,500 Block Of Castro St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42000.0,11
160941562,Homeless Complaint,2016-04-03,11:40,2016-04-03 11:40:00,HAN,Cesar Chavez St/hampshire St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42000.0,11
160941563,Homeless Complaint,2016-04-03,11:39,2016-04-03 11:39:00,GOA,Burns Pl/11th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,41940.0,11
160941566,Homeless Complaint,2016-04-03,11:41,2016-04-03 11:41:00,HAN,23rd St/vermont St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42060.0,11
160941567,Petty Theft,2016-04-03,11:42,2016-04-03 11:42:00,REP,300 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42120.0,11
160941568,Suspicious Person,2016-04-03,11:40,2016-04-03 11:40:00,NOM,23rd Av/clement St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42000.0,11
160941569,Homeless Complaint,2016-04-03,11:41,2016-04-03 11:41:00,HAN,2100 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42060.0,11
160941570,Homeless Complaint,2016-04-03,11:42,2016-04-03 11:42:00,GOA,1000 Block Of Howard St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42120.0,11
160941572,Homeless Complaint,2016-04-03,11:43,2016-04-03 11:43:00,GOA,0 Block Of Highland Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42180.0,11
160941573,Traffic Stop,2016-04-03,11:43,2016-04-03 11:43:00,ADV,Mission St/11th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42180.0,11
160941576,Homeless Complaint,2016-04-03,11:44,2016-04-03 11:44:00,GOA,1st St/clementina St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42240.0,11
160941577,Homeless Complaint,2016-04-03,11:44,2016-04-03 11:44:00,ADV,Berry St/de Haro St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42240.0,11
160941578,Poss Unreported 1030,2016-04-03,11:42,2016-04-03 11:42:00,HAN,Plum St/mission St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42120.0,11
160941579,Homeless Complaint,2016-04-03,11:44,2016-04-03 11:44:00,HAN,2000 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42240.0,11
160941580,Suspicious Person,2016-04-03,11:45,2016-04-03 11:45:00,HAN,Golden Gate Av/taylor St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42300.0,11
160941581,Campers,2016-04-03,11:44,2016-04-03 11:44:00,ADV,Russ St/folsom St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42240.0,11
160941583,Suspicious Vehicle,2016-04-03,11:42,2016-04-03 11:42:00,HAN,Fitzgerald Av/ingalls St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42120.0,11
160941584,Report,2016-04-03,11:40,2016-04-03 11:40:00,REP,1000 Block Of Potrero Av #Er,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,42000.0,11
160941585,Auto Boost / Strip,2016-04-03,11:45,2016-04-03 11:45:00,REP,Grant Av/pine St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42300.0,11
160941586,Passing Call,2016-04-03,11:45,2016-04-03 11:45:00,HAN,600 Block Of Larch St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42300.0,11
160941587,Verbal,2016-04-03,11:41,2016-04-03 11:41:00,ABA,0 Block Of Latona St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42060.0,11
160941588,Dw/Rz,2016-04-03,11:45,2016-04-03 11:45:00,CIT,2700 Block Of Pierce St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42300.0,11
160941589,Passing Call,2016-04-03,11:46,2016-04-03 11:46:00,ND,Scott St/eddy St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42360.0,11
160941590,Homeless Complaint,2016-04-03,11:46,2016-04-03 11:46:00,ADV,Mason/beach Sts,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,42360.0,11
160941591,Passing Call,2016-04-03,11:46,2016-04-03 11:46:00,HAN,Pacific Street Corridor,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,42360.0,11
160941592,Traffic Stop,2016-04-03,11:46,2016-04-03 11:46:00,ADV,San Jose Av/baden St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42360.0,11
160941593,Suspicious Person,2016-04-03,11:46,2016-04-03 11:46:00,ADV,Haight St/cole St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,42360.0,11
160941594,Aggr Soliciting,2016-04-03,11:45,2016-04-03 11:45:00,ADV,3200 Block Of Divisadero St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42300.0,11
160941597,Trespasser,2016-04-03,11:46,2016-04-03 11:46:00,REP,800 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,42360.0,11
